kills,deaths,assists,dealt,taken,heals,cs,vision,duration,win,opscore,dealt_per_minute,taken_per_minute,dealt_per_taken,champCode,id
1,0,4,2285,1381,244,37,2,369,1,25,0.1032,0.0624,1.6546,166,Akshan
5,3,10,16088,18762,3267,228,19,1699,1,20,0.1578,0.1840,0.8575,136,AurelionSol
1,0,0,173,129,0,0,0,102,1,31,0.0283,0.0211,1.3411,127,Lissandra
11,12,20,49169,38603,2886,266,29,3102,1,21,0.2642,0.2074,1.2737,112,Viktor
6,0,3,11117,5669,0,134,14,974,1,9,0.1902,0.0970,1.9610,61,Orianna
6,2,6,26059,17144,3590,238,61,1874,1,15,0.2318,0.1525,1.5200,134,Syndra
12,3,8,23580,16526,4720,139,12,1439,1,27,0.2731,0.1914,1.4268,245,Ekko
5,9,6,19255,30905,6904,184,14,1885,1,8,0.1702,0.2733,0.6230,39,Irelia
4,1,1,7838,10370,4001,135,10,924,1,8,0.1414,0.1870,0.7558,39,Irelia
4,5,3,17924,26098,22074,208,12,1591,1,36,0.1878,0.2734,0.6868,8,Vladimir
7,6,9,22793,24500,6119,195,16,1605,1,43,0.2367,0.2544,0.9303,69,Cassiopeia
3,4,16,20174,16566,3639,158,17,1479,1,9,0.2273,0.1867,1.2178,61,Orianna
9,6,10,27807,32354,6355,183,20,1918,1,13,0.2416,0.2811,0.8595,91,Talon
8,4,15,29583,30563,13100,217,14,1931,1,1,0.2553,0.2638,0.9679,517,Sylas
7,5,12,25252,21122,950,194,36,2044,1,9,0.2059,0.1722,1.1955,61,Orianna
11,2,8,37495,23472,4966,242,36,2335,1,7,0.2676,0.1675,1.5974,7,Leblanc
4,1,5,13408,9406,616,139,9,1010,1,9,0.2213,0.1552,1.4255,61,Orianna
6,1,3,16092,6683,234,119,9,932,1,18,0.2878,0.1195,2.4079,711,Vex
11,6,12,29661,37858,7744,178,20,1868,1,5,0.2646,0.3378,0.7835,84,Akali
6,2,5,11362,13499,3036,143,10,1144,1,20,0.1655,0.1967,0.8417,136,AurelionSol
9,2,3,18046,18459,3105,248,35,1841,1,3,0.1634,0.1671,0.9776,777,Yone
12,3,6,23428,19426,3776,161,21,1428,1,5,0.2734,0.2267,1.2060,84,Akali
0,0,0,137,62,0,1,0,105,1,10,0.0217,0.0098,2.2097,55,Katarina
6,7,6,19065,31940,2422,193,26,1995,1,54,0.1593,0.2668,0.5969,897,KSante
11,4,5,27059,31532,14542,221,19,1583,1,8,0.2849,0.3320,0.8581,39,Irelia
6,4,8,23488,13464,1214,154,21,1415,1,23,0.2767,0.1586,1.7445,101,Xerath
4,1,3,5970,6965,2162,112,9,940,1,37,0.1059,0.1235,0.8571,38,Kassadin
1,6,5,19780,18048,149,235,31,1835,1,33,0.1797,0.1639,1.0960,90,Malzahar
4,5,7,14098,20352,3065,185,28,1625,1,18,0.1446,0.2087,0.6927,711,Vex
4,5,6,7385,14872,3299,97,18,1217,1,27,0.1011,0.2037,0.4966,245,Ekko
8,5,10,28560,35152,12315,271,24,2113,1,8,0.2253,0.2773,0.8125,39,Irelia
9,2,9,27033,17335,5837,154,14,1751,1,24,0.2573,0.1650,1.5594,99,Lux
7,7,5,19205,14891,473,139,13,1511,1,20,0.2118,0.1643,1.2897,136,AurelionSol
8,7,12,23360,18506,2171,141,40,1654,1,29,0.2354,0.1865,1.2623,142,Zoe
4,7,9,27047,56027,12047,184,7,1528,1,62,0.2950,0.6111,0.4827,14,Sion
13,4,8,28642,21740,3434,192,30,1707,1,48,0.2797,0.2123,1.3175,68,Rumble
6,2,5,15972,9985,655,174,29,1636,1,23,0.1627,0.1017,1.5996,101,Xerath
13,5,5,25943,14187,3470,121,17,1318,1,38,0.3281,0.1794,1.8286,950,Naafiri
4,2,3,9886,8103,509,115,10,942,1,18,0.1749,0.1434,1.2200,711,Vex
7,3,12,16708,13372,4076,144,22,1372,1,2,0.2030,0.1624,1.2495,103,Ahri
14,7,11,36870,28834,6109,260,19,2107,1,6,0.2916,0.2281,1.2787,238,Zed
4,3,11,12804,8080,183,199,23,1406,1,33,0.1518,0.0958,1.5847,90,Malzahar
5,2,10,12485,9627,1290,175,19,1422,1,9,0.1463,0.1128,1.2969,61,Orianna
1,6,3,11899,14185,397,176,21,1475,1,44,0.1345,0.1603,0.8388,42,Corki
5,2,18,14115,15185,2868,183,20,1411,1,9,0.1667,0.1794,0.9295,61,Orianna
8,5,4,14121,14288,3095,125,16,1269,1,10,0.1855,0.1877,0.9883,55,Katarina
1,4,4,10074,13671,3264,174,12,1443,1,2,0.1164,0.1579,0.7369,103,Ahri
8,3,7,21026,11695,1635,181,24,1450,1,25,0.2417,0.1344,1.7979,166,Akshan
12,4,9,28900,17005,6753,173,11,1542,1,32,0.3124,0.1838,1.6995,18,Tristana
9,2,8,28852,24708,8549,210,18,1676,1,13,0.2869,0.2457,1.1677,91,Talon
3,7,8,17369,26270,5540,197,32,1722,1,32,0.1681,0.2543,0.6612,18,Tristana
0,5,1,1616,8733,2594,63,0,490,1,62,0.0550,0.2970,0.1850,14,Sion
2,0,0,434,600,0,0,0,103,1,1,0.0702,0.0971,0.7233,517,Sylas
2,4,6,22557,21495,4040,225,25,1841,1,3,0.2042,0.1946,1.0494,777,Yone
4,0,6,7455,4750,327,122,11,921,1,12,0.1349,0.0860,1.5695,268,Azir
13,2,5,25717,17933,2354,223,18,1701,1,12,0.2520,0.1757,1.4341,268,Azir
4,0,1,7741,8666,2312,161,20,1139,1,27,0.1133,0.1268,0.8933,245,Ekko
3,5,2,12271,18849,4477,173,17,1565,1,43,0.1307,0.2007,0.6510,69,Cassiopeia
5,5,2,14548,16063,2338,167,12,1444,1,6,0.1679,0.1854,0.9057,238,Zed
4,4,15,30495,22034,3046,176,33,2118,1,22,0.2400,0.1734,1.3840,518,Neeko
13,6,1,24748,28642,7334,140,24,1450,1,1,0.2845,0.3292,0.8640,517,Sylas
5,9,7,13804,22098,2400,118,31,1700,1,10,0.1353,0.2166,0.6247,55,Katarina
8,5,12,15773,13721,1423,139,18,1499,1,18,0.1754,0.1526,1.1496,711,Vex
5,4,10,19428,15760,2727,161,26,1454,1,9,0.2227,0.1807,1.2327,61,Orianna
2,3,8,24696,13519,494,209,12,1757,1,33,0.2343,0.1282,1.8268,90,Malzahar
2,3,13,13975,23868,7462,106,20,1506,1,1,0.1547,0.2641,0.5855,517,Sylas
5,6,1,9962,16739,3127,109,13,1264,1,59,0.1314,0.2207,0.5951,41,Gangplank
2,1,3,6743,5919,216,141,7,957,1,81,0.1174,0.1031,1.1392,161,Velkoz
4,6,17,10084,21881,1863,75,26,1516,1,72,0.1109,0.2406,0.4609,27,Singed
8,5,14,30569,26358,7529,210,34,1882,1,4,0.2707,0.2334,1.1598,157,Yasuo
4,2,4,9542,7541,907,114,10,913,1,18,0.1742,0.1377,1.2653,711,Vex
13,5,7,25967,24791,3936,202,38,1960,1,16,0.2208,0.2108,1.0474,105,Fizz
8,5,4,28325,21076,2897,225,20,1721,1,3,0.2743,0.2041,1.3439,777,Yone
23,5,8,41360,31891,9605,202,21,1820,1,10,0.3788,0.2920,1.2969,55,Katarina
5,1,9,18094,13266,3362,238,26,1624,1,12,0.1857,0.1361,1.3639,268,Azir
25,4,12,43250,33118,13494,121,20,1725,1,1,0.4179,0.3200,1.3059,517,Sylas
5,8,9,16632,29998,5591,113,14,1722,1,1,0.1610,0.2903,0.5544,517,Sylas
4,1,2,11335,5905,1127,125,8,937,1,7,0.2016,0.1050,1.9196,7,Leblanc
7,6,11,18112,27602,8245,141,23,1651,1,1,0.1828,0.2786,0.6562,517,Sylas
10,6,9,28744,24470,2754,182,17,1840,1,20,0.2604,0.2216,1.1747,136,AurelionSol
16,4,8,41464,25135,9556,228,20,1877,1,6,0.3682,0.2232,1.6497,238,Zed
8,3,8,26574,17243,5303,175,17,1609,1,77,0.2753,0.1786,1.5411,85,Kennen
5,4,8,14021,21683,3113,102,23,1289,1,49,0.1813,0.2804,0.6466,875,Sett
0,11,10,28710,38816,3224,184,11,1940,1,49,0.2466,0.3335,0.7396,875,Sett
5,4,7,15794,16760,3616,204,19,1536,1,59,0.1714,0.1819,0.9424,41,Gangplank
14,3,6,31249,30787,4087,196,14,1898,1,5,0.2744,0.2703,1.0150,84,Akali
19,4,4,35852,27569,8317,243,19,1522,1,3,0.3926,0.3019,1.3004,777,Yone
5,4,0,19056,17381,4786,206,25,1723,1,32,0.1843,0.1681,1.0964,18,Tristana
9,2,4,11284,16250,3378,208,14,1507,1,4,0.1248,0.1797,0.6944,157,Yasuo
15,6,13,53566,28079,8991,258,8,1991,1,6,0.4484,0.2350,1.9077,238,Zed
6,4,6,20888,20793,3783,189,27,1709,1,12,0.2037,0.2028,1.0046,268,Azir
5,0,5,16656,11310,5071,230,24,1603,1,7,0.1732,0.1176,1.4727,7,Leblanc
6,2,4,12028,13197,3929,158,13,1314,1,32,0.1526,0.1674,0.9114,18,Tristana
4,5,3,22117,23538,5649,256,26,1923,1,7,0.1917,0.2040,0.9396,7,Leblanc
2,8,13,19730,49755,13306,258,45,2249,1,50,0.1462,0.3687,0.3965,50,Swain
2,1,0,3732,6533,1415,143,10,939,1,7,0.0662,0.1160,0.5713,7,Leblanc
4,5,9,18878,18870,1705,180,23,1654,1,22,0.1902,0.1901,1.0004,518,Neeko
5,1,2,14377,5146,30,175,18,1155,1,15,0.2075,0.0743,2.7938,134,Syndra
14,9,7,29371,31223,8362,179,20,1832,1,6,0.2672,0.2841,0.9407,238,Zed
8,5,7,24660,23283,5854,235,20,1750,1,4,0.2349,0.2217,1.0591,157,Yasuo
2,0,2,7705,5879,295,122,3,916,1,31,0.1402,0.1070,1.3106,127,Lissandra
7,8,10,18662,22063,2522,180,14,1764,1,4,0.1763,0.2085,0.8459,157,Yasuo
16,7,10,54065,27328,6607,243,26,1905,1,17,0.4730,0.2391,1.9784,126,Jayce
14,4,6,34197,32128,13723,141,14,1535,1,126,0.3713,0.3488,1.0644,164,Camille
12,5,9,25594,28383,9891,210,21,1496,1,38,0.2851,0.3162,0.9017,950,Naafiri
4,5,9,33949,37139,15694,219,31,2076,1,43,0.2726,0.2982,0.9141,69,Cassiopeia
11,9,12,32204,30412,4076,143,23,1865,1,10,0.2878,0.2718,1.0589,55,Katarina
5,3,4,21016,22219,4377,134,29,1448,1,49,0.2419,0.2557,0.9459,875,Sett
7,1,12,17156,10390,1730,171,19,1537,1,22,0.1860,0.1127,1.6512,518,Neeko
7,6,7,21317,26531,5918,205,15,1998,1,10,0.1778,0.2213,0.8035,55,Katarina
6,3,7,9450,11424,868,138,20,1241,1,31,0.1269,0.1534,0.8272,127,Lissandra
9,5,7,31024,27982,8256,252,37,1800,1,65,0.2873,0.2591,1.1087,104,Graves
5,5,6,17552,14282,304,154,19,1498,1,29,0.1953,0.1589,1.2290,142,Zoe
0,0,0,165,425,12,1,1,102,1,11,0.0270,0.0694,0.3882,4,TwistedFate
5,2,10,24084,19996,9101,170,26,1429,1,11,0.2809,0.2332,1.2044,4,TwistedFate
0,0,0,777,543,38,0,0,106,1,11,0.1222,0.0854,1.4309,4,TwistedFate
4,5,6,22594,18882,3462,184,26,1508,1,17,0.2497,0.2087,1.1966,126,Jayce
13,7,5,37983,29244,3731,236,24,1807,1,6,0.3503,0.2697,1.2988,238,Zed
2,8,3,13229,16597,1691,111,11,1401,1,46,0.1574,0.1974,0.7971,63,Brand
7,2,9,16853,15329,3539,189,34,1520,1,11,0.1848,0.1681,1.0994,4,TwistedFate
6,3,5,14792,6736,50,97,10,912,1,14,0.2703,0.1231,2.1960,910,Hwei
4,8,6,25890,39108,9428,301,37,2402,1,4,0.1796,0.2714,0.6620,157,Yasuo
5,1,0,4991,4659,16,58,3,613,1,5,0.1357,0.1267,1.0713,84,Akali
3,5,5,21859,13903,858,173,11,1403,1,26,0.2597,0.1652,1.5723,45,Veigar
11,18,9,57022,68730,24540,333,15,2509,1,8,0.3788,0.4566,0.8297,39,Irelia
11,15,3,56077,58810,21373,340,17,2349,1,8,0.3979,0.4173,0.9535,39,Irelia
6,3,1,16547,13930,4220,157,14,1212,1,4,0.2275,0.1916,1.1879,157,Yasuo
0,0,0,268,255,25,2,1,117,1,41,0.0382,0.0363,1.0510,80,Pantheon
8,3,16,14239,22676,8981,178,42,1619,1,55,0.1466,0.2334,0.6279,26,Zilean
5,10,11,27098,28534,2872,227,19,2160,1,15,0.2091,0.2202,0.9497,134,Syndra
3,2,9,13315,12681,1556,166,20,1444,1,22,0.1537,0.1464,1.0500,518,Neeko
5,0,1,8099,7463,505,121,9,969,1,22,0.1393,0.1284,1.0852,518,Neeko
9,3,5,24076,16698,1402,195,22,1554,1,28,0.2582,0.1791,1.4418,131,Diana
4,9,30,51586,49701,8359,288,62,3076,1,46,0.2795,0.2693,1.0379,63,Brand
3,3,5,10161,10753,1581,123,8,933,1,6,0.1815,0.1921,0.9449,238,Zed
8,2,7,19434,11402,633,174,10,1171,1,14,0.2766,0.1623,1.7044,910,Hwei
10,1,2,19015,11677,1307,134,8,1031,1,10,0.3074,0.1888,1.6284,55,Katarina
11,2,6,26310,24794,6375,206,14,1434,1,5,0.3058,0.2882,1.0611,84,Akali
7,3,4,15941,12968,1148,138,8,972,1,39,0.2733,0.2224,1.2293,13,Ryze
0,2,5,10898,16181,3776,197,26,1637,1,2,0.1110,0.1647,0.6735,103,Ahri
6,2,12,17251,16378,7313,149,16,1504,1,55,0.1912,0.1815,1.0533,26,Zilean
10,5,3,17303,14239,2241,118,3,1224,1,44,0.2356,0.1939,1.2152,42,Corki
10,0,4,12749,6585,2407,150,12,1132,1,25,0.1877,0.0970,1.9361,166,Akshan
8,1,6,26722,14254,1887,171,17,1355,1,6,0.3287,0.1753,1.8747,238,Zed
3,1,8,13848,9682,514,162,21,1242,1,9,0.1858,0.1299,1.4303,61,Orianna
7,2,4,11280,11803,905,108,10,921,1,16,0.2041,0.2136,0.9557,105,Fizz
6,4,5,18691,20477,5911,201,19,1490,1,2,0.2091,0.2290,0.9128,103,Ahri
3,1,7,11610,15012,6204,180,23,1359,1,2,0.1424,0.1841,0.7734,103,Ahri
5,1,2,10747,10229,2748,125,12,915,1,27,0.1958,0.1863,1.0506,245,Ekko
2,2,4,21425,25341,28224,234,13,1564,1,36,0.2283,0.2700,0.8455,8,Vladimir
16,5,9,37015,21032,6430,214,47,1732,1,2,0.3562,0.2024,1.7599,103,Ahri
10,1,8,33577,29877,12081,248,32,1599,1,37,0.3500,0.3114,1.1238,38,Kassadin
4,3,0,8693,8494,137,108,6,970,1,5,0.1494,0.1459,1.0234,84,Akali
8,4,8,42349,27610,10187,214,15,1797,1,44,0.3928,0.2561,1.5338,42,Corki
18,5,19,49578,34360,15086,234,22,1964,1,2,0.4207,0.2916,1.4429,103,Ahri
6,5,9,20315,27904,14926,195,16,1727,1,61,0.1961,0.2693,0.7280,64,LeeSin
7,3,8,20574,21209,11715,144,7,1302,1,61,0.2634,0.2715,0.9701,64,LeeSin
4,0,5,14222,16344,5308,159,29,1383,1,2,0.1714,0.1970,0.8702,103,Ahri
10,5,10,29793,15807,883,149,18,1593,1,114,0.3117,0.1654,1.8848,30,Karthus
10,9,17,32910,36466,13826,159,15,1527,1,8,0.3592,0.3980,0.9025,39,Irelia
5,2,8,19231,12103,3178,146,26,1408,1,29,0.2276,0.1433,1.5889,142,Zoe
4,0,5,9576,6785,1042,127,7,935,1,34,0.1707,0.1209,1.4113,163,Taliyah
13,4,7,35596,15515,1842,256,30,1838,1,15,0.3228,0.1407,2.2943,134,Syndra
4,4,13,25931,16062,2753,175,21,1625,1,19,0.2660,0.1647,1.6144,43,Karma
10,5,10,34480,32325,11492,252,19,1910,1,3,0.3009,0.2821,1.0667,777,Yone
6,2,6,12728,8934,2399,142,11,999,1,2,0.2123,0.1490,1.4247,103,Ahri
8,5,19,52315,24071,3638,234,49,2123,1,21,0.4107,0.1890,2.1734,112,Viktor
2,5,7,16678,22554,2085,198,25,1643,1,7,0.1692,0.2288,0.7395,7,Leblanc
26,4,11,51977,36250,14524,245,28,2017,1,2,0.4295,0.2995,1.4338,103,Ahri
7,1,4,22819,9681,1910,202,17,1482,1,29,0.2566,0.1089,2.3571,142,Zoe
13,2,8,27652,17759,6545,209,32,1787,1,2,0.2579,0.1656,1.5571,103,Ahri
5,1,10,18304,9507,1255,171,16,1547,1,44,0.1972,0.1024,1.9253,42,Corki
7,3,4,18150,19152,2946,172,17,1480,1,10,0.2044,0.2157,0.9477,55,Katarina
3,5,8,31050,19386,2227,202,20,1681,1,14,0.3079,0.1922,1.6017,910,Hwei
3,2,8,16015,13878,2954,132,17,1263,1,2,0.2113,0.1831,1.1540,103,Ahri
2,1,4,7628,8196,389,136,10,969,1,34,0.1312,0.1410,0.9307,163,Taliyah
10,4,12,38702,18778,2144,205,16,1765,1,23,0.3655,0.1773,2.0610,101,Xerath
9,5,10,29089,24302,3620,220,23,1794,1,6,0.2702,0.2258,1.1970,238,Zed
15,6,12,38996,31048,11889,229,28,1948,1,2,0.3336,0.2656,1.2560,103,Ahri
5,0,5,9308,5456,793,134,15,966,1,19,0.1606,0.0941,1.7060,43,Karma
6,3,3,30312,18955,4138,187,11,1652,1,42,0.3058,0.1912,1.5992,246,Qiyana
5,10,7,35614,36615,3955,336,27,2519,1,6,0.2356,0.2423,0.9727,238,Zed
11,6,8,20830,23924,6399,184,23,1663,1,2,0.2088,0.2398,0.8707,103,Ahri
9,15,5,38154,51565,15905,297,42,2419,1,3,0.2629,0.3553,0.7399,777,Yone
5,5,14,28644,25587,5545,183,26,1988,1,15,0.2401,0.2145,1.1195,134,Syndra
0,0,4,7259,4013,71,144,16,920,1,15,0.1315,0.0727,1.8089,134,Syndra
0,0,4,2220,2005,0,79,6,631,1,33,0.0586,0.0530,1.1072,90,Malzahar
8,1,5,14581,8730,1046,107,11,928,1,19,0.2619,0.1568,1.6702,43,Karma
3,1,4,6324,10031,1636,126,11,913,1,3,0.1154,0.1831,0.6304,777,Yone
9,3,13,49705,13412,336,253,29,1894,1,15,0.4374,0.1180,3.7060,134,Syndra
11,4,9,29905,29696,14161,162,17,1361,1,53,0.3662,0.3637,1.0070,266,Aatrox
13,4,14,48579,28829,4513,200,25,1936,1,29,0.4182,0.2482,1.6851,142,Zoe
9,1,4,16788,13724,5529,174,14,1134,1,25,0.2467,0.2017,1.2233,166,Akshan
10,6,4,46469,39671,13937,301,27,2136,1,3,0.3626,0.3095,1.1714,777,Yone
6,3,7,18889,23944,6260,184,27,1851,1,7,0.1701,0.2156,0.7889,7,Leblanc
10,2,9,21011,16090,3637,211,29,1550,1,7,0.2259,0.1730,1.3058,7,Leblanc
8,4,17,24725,22867,5995,209,27,1685,1,11,0.2446,0.2262,1.0813,4,TwistedFate
8,5,7,18131,26749,6360,148,18,1427,1,1,0.2118,0.3124,0.6778,517,Sylas
2,6,13,24567,34415,12716,271,42,2008,1,3,0.2039,0.2856,0.7138,777,Yone
20,8,16,70127,27948,5941,206,30,1992,1,44,0.5867,0.2338,2.5092,42,Corki
7,2,2,10470,7969,486,125,9,933,1,16,0.1870,0.1424,1.3138,105,Fizz
10,5,13,35727,38804,12707,209,18,1904,1,1,0.3127,0.3397,0.9207,517,Sylas
6,5,10,20627,22797,2149,193,25,1930,1,7,0.1781,0.1969,0.9048,7,Leblanc
3,1,1,5910,6122,829,124,7,920,1,42,0.1071,0.1109,0.9654,246,Qiyana
6,3,4,25158,33362,6840,189,15,1850,1,5,0.2266,0.3006,0.7541,84,Akali
12,3,6,21111,20933,4331,245,40,2137,1,16,0.1646,0.1633,1.0085,105,Fizz
5,6,3,18137,22138,2399,198,22,1763,1,3,0.1715,0.2093,0.8193,777,Yone
3,4,9,19686,20890,4365,275,26,1956,1,11,0.1677,0.1780,0.9424,4,TwistedFate
11,10,2,39686,37267,9884,313,22,2286,1,3,0.2893,0.2717,1.0649,777,Yone
7,5,3,13465,15766,2894,194,25,1784,1,2,0.1258,0.1473,0.8541,103,Ahri
5,3,2,11892,10865,1167,154,25,1361,1,22,0.1456,0.1331,1.0945,518,Neeko
8,6,7,20908,28755,20236,150,14,1422,1,36,0.2451,0.3370,0.7271,8,Vladimir
5,3,3,11966,10778,2785,179,17,1342,1,2,0.1486,0.1339,1.1102,103,Ahri
6,1,7,31139,13575,7491,261,14,1548,1,32,0.3353,0.1462,2.2938,18,Tristana
5,8,9,25467,24515,2023,208,19,1970,1,6,0.2155,0.2074,1.0388,238,Zed
11,3,9,27110,20987,4895,195,23,1624,1,13,0.2782,0.2154,1.2918,91,Talon
5,7,13,33395,22486,1515,189,35,2340,1,14,0.2379,0.1602,1.4851,910,Hwei
9,2,3,19063,37053,37165,221,19,1883,1,36,0.1687,0.3280,0.5145,8,Vladimir
8,3,5,22095,18187,1752,195,41,1826,1,1,0.2017,0.1660,1.2149,517,Sylas
6,5,3,10459,12494,988,86,7,967,1,10,0.1803,0.2153,0.8371,55,Katarina
17,8,10,47868,34858,8509,169,8,1862,1,27,0.4285,0.3120,1.3732,245,Ekko
2,3,6,13982,23017,3051,141,40,2018,1,35,0.1155,0.1901,0.6075,3,Galio
10,1,6,19347,11645,2135,129,23,1296,1,28,0.2488,0.1498,1.6614,131,Diana
7,2,7,12817,20682,13704,17,25,1354,1,152,0.1578,0.2546,0.6197,60,Elise
3,8,8,21844,30649,5819,222,19,2200,1,7,0.1655,0.2322,0.7127,7,Leblanc
5,7,15,23340,22437,3986,147,16,1797,1,7,0.2165,0.2081,1.0402,7,Leblanc
6,2,1,7613,7880,4184,32,4,663,1,95,0.1914,0.1981,0.9661,233,Briar
3,11,12,27496,26821,98,158,22,1778,1,21,0.2577,0.2514,1.0252,112,Viktor
8,7,7,16388,16810,2709,36,66,1927,1,99,0.1417,0.1454,0.9749,29,Twitch
6,4,18,18332,12386,1886,148,28,1452,1,29,0.2104,0.1422,1.4801,142,Zoe
9,15,10,22744,35905,3255,138,26,2036,1,13,0.1862,0.2939,0.6334,91,Talon
0,0,0,0,26,2,4,0,114,1,4,0.0000,0.0038,0.0000,157,Yasuo
5,3,4,9612,9011,34,125,9,1258,1,14,0.1273,0.1194,1.0667,910,Hwei
6,3,2,8279,7631,616,50,7,633,1,1,0.2180,0.2009,1.0849,517,Sylas
6,0,0,14664,7146,177,144,9,1252,1,14,0.1952,0.0951,2.0521,910,Hwei
5,3,2,5512,5241,0,60,7,639,1,16,0.1438,0.1367,1.0517,105,Fizz
5,1,3,13225,8532,605,132,8,925,1,14,0.2383,0.1537,1.5500,910,Hwei
19,6,8,37739,25861,3736,239,24,1906,1,13,0.3300,0.2261,1.4593,91,Talon
11,2,5,28261,16910,2589,243,16,1759,1,12,0.2678,0.1602,1.6713,268,Azir
19,7,12,63360,24513,481,236,24,2240,1,15,0.4714,0.1824,2.5848,134,Syndra
12,7,10,27492,26128,6944,190,20,1644,1,4,0.2787,0.2649,1.0522,157,Yasuo
5,3,3,17970,10445,623,169,24,1464,1,9,0.2046,0.1189,1.7204,61,Orianna
0,2,7,10146,4230,0,162,14,928,1,33,0.1822,0.0760,2.3986,90,Malzahar
4,4,8,13043,18309,2981,166,20,1314,1,13,0.1654,0.2322,0.7124,91,Talon
3,2,1,6347,7672,1024,67,5,1032,1,7,0.1025,0.1239,0.8273,7,Leblanc
1,4,6,8170,12023,792,161,8,1241,1,14,0.1097,0.1615,0.6795,910,Hwei
3,11,7,15606,26212,2797,109,7,1679,1,3,0.1549,0.2602,0.5954,777,Yone
26,10,4,50232,41339,7060,192,21,2303,1,10,0.3635,0.2992,1.2151,55,Katarina
4,8,6,19068,22230,760,119,27,1837,1,18,0.1730,0.2017,0.8578,711,Vex
5,1,12,27744,20088,4143,185,11,1330,1,30,0.3477,0.2517,1.3811,34,Anivia
2,0,4,10259,6116,2622,170,17,1131,1,17,0.1512,0.0901,1.6774,126,Jayce
6,7,6,28031,31962,6684,216,23,2003,1,3,0.2332,0.2660,0.8770,777,Yone
4,4,10,16396,18123,4282,190,30,1692,1,4,0.1615,0.1785,0.9047,157,Yasuo
3,0,9,17386,13349,1747,192,15,1549,1,40,0.1871,0.1436,1.3024,54,Malphite
10,7,13,26505,24674,3116,124,34,1962,1,6,0.2252,0.2096,1.0742,238,Zed
4,2,10,15341,8140,298,158,28,1432,1,24,0.1785,0.0947,1.8846,99,Lux
1,0,1,4365,4070,666,73,3,663,1,2,0.1097,0.1023,1.0725,103,Ahri
6,1,2,14560,7966,1867,176,2,1116,1,60,0.2174,0.1190,1.8278,81,Ezreal
1,0,0,3938,3434,540,83,0,672,1,12,0.0977,0.0852,1.1468,268,Azir
1,2,0,2917,6460,804,67,2,623,1,65,0.0780,0.1728,0.4515,104,Graves
1,1,1,4791,3550,280,70,2,626,1,14,0.1276,0.0945,1.3496,910,Hwei
9,5,12,40402,34288,3334,222,86,2557,1,6,0.2633,0.2235,1.1783,238,Zed
0,0,0,0,4,0,0,0,103,1,20,0.0000,0.0006,0.0000,136,AurelionSol
0,0,0,205,416,0,0,0,110,1,29,0.0311,0.0630,0.4928,142,Zoe
9,1,6,21438,10218,984,146,18,1348,1,26,0.2651,0.1263,2.0981,45,Veigar
2,8,10,18416,17834,570,193,16,1551,1,34,0.1979,0.1916,1.0326,163,Taliyah
6,12,5,22009,29539,3912,147,26,1588,1,1,0.2310,0.3100,0.7451,517,Sylas
4,8,14,26687,45090,6979,255,30,2412,1,11,0.1844,0.3116,0.5919,4,TwistedFate
11,6,4,34176,30839,9584,280,20,1918,1,4,0.2970,0.2680,1.1082,157,Yasuo
4,7,19,25638,25143,5230,177,30,1799,1,2,0.2375,0.2329,1.0197,103,Ahri
5,5,12,27952,19260,5436,220,37,1997,1,34,0.2333,0.1607,1.4513,163,Taliyah
12,2,1,12629,10383,2952,123,16,958,1,1,0.2197,0.1806,1.2163,517,Sylas
17,3,16,42896,16057,2443,165,25,1612,1,15,0.4435,0.1660,2.6715,134,Syndra
8,5,11,24575,24483,7041,170,22,1738,1,2,0.2357,0.2348,1.0038,103,Ahri
0,0,0,344,321,17,0,0,104,1,7,0.0551,0.0514,1.0717,7,Leblanc
0,2,18,12770,26398,4134,168,35,1636,1,35,0.1301,0.2689,0.4837,3,Galio
10,0,1,9990,8074,2466,113,25,935,1,2,0.1781,0.1439,1.2373,103,Ahri
1,4,6,9957,15584,744,153,13,1128,1,3,0.1471,0.2303,0.6389,777,Yone
5,2,6,10579,9053,2609,184,27,1323,1,2,0.1333,0.1140,1.1686,103,Ahri
4,9,8,17004,28324,3736,140,30,1915,1,1,0.1480,0.2465,0.6003,517,Sylas
3,0,1,5301,14487,8019,119,9,919,1,79,0.0961,0.2627,0.3659,75,Nasus
5,2,6,12857,12221,1786,210,21,1386,1,4,0.1546,0.1470,1.0520,157,Yasuo
6,2,7,23064,26909,9975,159,19,1513,1,1,0.2541,0.2964,0.8571,517,Sylas
6,10,11,29464,25813,555,209,30,2001,1,46,0.2454,0.2150,1.1414,63,Brand
7,5,11,29422,23890,5503,203,15,1819,1,2,0.2696,0.2189,1.2316,103,Ahri
15,6,8,33436,27187,6421,253,28,1852,1,2,0.3009,0.2447,1.2299,103,Ahri
8,1,2,12085,7966,922,118,12,1094,1,13,0.1841,0.1214,1.5171,91,Talon
8,7,4,17124,23521,5550,166,24,1735,1,1,0.1645,0.2259,0.7280,517,Sylas
2,5,13,19936,28121,3343,248,19,1999,1,35,0.1662,0.2345,0.7089,3,Galio
6,4,9,24456,19575,2879,196,13,1767,1,29,0.2307,0.1846,1.2493,142,Zoe
9,3,9,24607,15311,1034,166,15,1417,1,6,0.2894,0.1801,1.6071,238,Zed
15,5,10,39980,31665,6767,224,24,1987,1,13,0.3353,0.2656,1.2626,91,Talon
7,4,8,25544,23731,1955,234,22,1898,1,12,0.2243,0.2084,1.0764,268,Azir
