kills,deaths,assists,dealt,taken,heals,cs,vision,duration,win,opscore,dealt_per_minute,taken_per_minute,dealt_per_taken,champCode,id
2,2,7,16639,21262,7887,263,18,2162,1,5,0.1283,0.1639,0.7826,222,Jinx
13,3,4,21091,20224,7352,187,15,1501,1,22,0.2342,0.2246,1.0429,895,Nilah
6,4,9,12332,8433,877,106,6,971,1,10,0.2117,0.1447,1.4624,110,Varus
1,7,10,7838,14712,2312,155,13,1437,1,2,0.0909,0.1706,0.5328,145,Kaisa
5,1,3,10524,3656,512,103,5,742,1,3,0.2364,0.0821,2.8786,236,Lucian
9,9,10,35047,36981,11175,272,17,2487,1,5,0.2349,0.2478,0.9477,222,Jinx
3,2,8,7120,5591,1498,116,22,976,1,1,0.1216,0.0955,1.2735,81,Ezreal
11,4,8,27476,17662,5686,205,31,1919,1,20,0.2386,0.1534,1.5557,18,Tristana
6,3,11,41667,17886,7638,215,23,1915,1,1,0.3626,0.1557,2.3296,81,Ezreal
5,3,11,9205,13896,3335,77,20,915,1,28,0.1677,0.2531,0.6624,50,Swain
18,8,11,64850,34321,11740,226,21,2026,1,1,0.5335,0.2823,1.8895,81,Ezreal
6,8,6,23721,19732,4736,166,12,1590,1,6,0.2486,0.2068,1.2022,51,Caitlyn
22,3,1,38211,20882,9339,173,8,1433,1,16,0.4444,0.2429,1.8299,429,Kalista
6,4,14,26207,16285,5002,210,10,1488,1,1,0.2935,0.1824,1.6093,81,Ezreal
0,0,0,165,147,7,0,0,102,1,22,0.0270,0.0240,1.1224,895,Nilah
3,4,5,8345,10124,2454,169,16,1290,1,10,0.1078,0.1308,0.8243,110,Varus
16,12,3,32300,31376,8389,152,27,2029,1,83,0.2653,0.2577,1.0294,107,Rengar
10,2,9,22470,20419,12542,271,32,1788,1,4,0.2095,0.1903,1.1004,202,Jhin
18,5,3,32639,19073,5255,234,39,1690,1,3,0.3219,0.1881,1.7113,236,Lucian
11,7,11,24265,26337,11418,259,26,2080,1,10,0.1944,0.2110,0.9213,110,Varus
11,7,12,31050,21207,6223,237,19,1879,1,6,0.2754,0.1881,1.4641,51,Caitlyn
8,7,11,21124,31865,10557,227,21,2364,1,18,0.1489,0.2247,0.6629,119,Draven
7,3,6,17836,13130,3008,259,15,1740,1,2,0.1708,0.1258,1.3584,145,Kaisa
8,5,6,29367,19316,1467,227,28,1933,1,37,0.2532,0.1665,1.5203,134,Syndra
5,8,8,12056,14501,3054,86,5,1138,1,7,0.1766,0.2124,0.8314,360,Samira
6,4,1,9501,10105,2588,106,7,1061,1,1,0.1492,0.1587,0.9402,81,Ezreal
0,3,2,3287,5719,915,89,8,911,1,1,0.0601,0.1046,0.5748,81,Ezreal
7,3,3,12816,12152,3117,171,30,1491,1,4,0.1433,0.1358,1.0546,202,Jhin
4,4,11,11625,15787,3316,167,17,1414,1,4,0.1370,0.1861,0.7364,202,Jhin
7,5,7,21921,20800,6731,222,26,1891,1,15,0.1932,0.1833,1.0539,67,Vayne
15,1,7,29740,11228,2104,200,11,1335,1,10,0.3713,0.1402,2.6487,110,Varus
9,3,11,24650,18271,5743,196,21,1530,1,3,0.2685,0.1990,1.3491,236,Lucian
11,3,12,23825,11514,3664,174,22,1324,1,3,0.2999,0.1449,2.0692,236,Lucian
11,5,7,21961,12098,2886,182,8,1171,1,12,0.3126,0.1722,1.8153,498,Xayah
19,12,18,68654,52776,19887,268,21,2435,1,16,0.4699,0.3612,1.3009,429,Kalista
8,8,10,22228,20014,2733,217,33,1776,1,10,0.2086,0.1878,1.1106,110,Varus
10,8,12,30116,27191,7574,198,25,1868,1,16,0.2687,0.2426,1.1076,429,Kalista
19,9,11,46269,35707,15820,268,19,2110,1,7,0.3655,0.2820,1.2958,360,Samira
9,2,2,12074,8759,1894,116,10,1115,1,6,0.1805,0.1309,1.3785,51,Caitlyn
4,5,6,23527,18289,4871,239,16,1923,1,5,0.2039,0.1585,1.2864,222,Jinx
13,3,11,25532,16057,5878,149,17,1559,1,1,0.2730,0.1717,1.5901,81,Ezreal
10,1,10,20196,7274,104,142,12,1159,1,24,0.2904,0.1046,2.7765,115,Ziggs
4,2,4,8425,6481,1855,155,14,1111,1,20,0.1264,0.0972,1.3000,18,Tristana
6,0,3,11302,4965,1179,159,13,1246,1,9,0.1512,0.0664,2.2763,22,Ashe
9,1,10,19816,11750,4073,188,11,1175,1,12,0.2811,0.1667,1.6865,498,Xayah
3,3,8,11372,8605,1458,176,30,1298,1,5,0.1460,0.1105,1.3216,222,Jinx
14,3,9,32745,17187,7451,202,31,1810,1,10,0.3015,0.1583,1.9052,110,Varus
8,7,15,38162,27156,4029,311,34,2667,1,2,0.2385,0.1697,1.4053,145,Kaisa
7,5,3,12234,17095,6084,244,21,1721,1,16,0.1185,0.1656,0.7156,429,Kalista
5,9,8,24192,32527,10434,244,23,2128,1,1,0.1895,0.2548,0.7438,81,Ezreal
11,6,8,23689,18932,3715,220,20,1713,1,9,0.2305,0.1842,1.2513,22,Ashe
11,3,5,22762,14573,3459,153,11,1304,1,12,0.2909,0.1863,1.5619,498,Xayah
7,6,18,39228,24998,4657,236,10,1972,1,24,0.3315,0.2113,1.5692,115,Ziggs
18,11,10,39400,42449,32076,165,32,2487,1,115,0.2640,0.2845,0.9282,233,Briar
13,6,13,24223,40704,11511,172,12,2024,1,29,0.1995,0.3352,0.5951,223,TahmKench
0,0,1,440,1940,468,42,1,346,1,39,0.0212,0.0934,0.2268,39,Irelia
8,4,4,13309,13814,4818,206,7,1364,1,10,0.1626,0.1688,0.9634,110,Varus
23,5,10,43482,32699,12931,231,29,1857,1,16,0.3903,0.2935,1.3298,429,Kalista
1,0,2,5142,2238,763,133,15,913,1,10,0.0939,0.0409,2.2976,110,Varus
7,7,8,21030,14797,1761,173,22,1541,1,5,0.2274,0.1600,1.4212,222,Jinx
14,4,6,27058,18138,5352,164,13,1162,1,7,0.3881,0.2602,1.4918,360,Samira
17,1,1,31411,16890,6023,235,34,1533,1,2,0.3415,0.1836,1.8597,145,Kaisa
5,5,12,12669,17136,4811,181,30,1742,1,5,0.1212,0.1639,0.7393,222,Jinx
2,7,7,7304,29886,6080,132,18,1484,1,29,0.0820,0.3356,0.2444,223,TahmKench
13,8,5,27813,19294,928,131,21,1826,1,46,0.2539,0.1761,1.4415,63,Brand
7,6,8,20062,21089,5544,187,30,1846,1,2,0.1811,0.1904,0.9513,145,Kaisa
10,4,8,24509,17709,6395,168,29,1532,1,5,0.2666,0.1927,1.3840,222,Jinx
5,5,16,24863,25855,9544,194,42,2190,1,4,0.1892,0.1968,0.9616,202,Jhin
14,3,8,34118,19149,5863,269,19,1909,1,2,0.2979,0.1672,1.7817,145,Kaisa
15,3,9,30266,13469,4534,151,18,1305,1,5,0.3865,0.1720,2.2471,222,Jinx
1,1,8,13191,9547,5267,225,29,1525,1,19,0.1442,0.1043,1.3817,15,Sivir
12,2,8,21808,14494,6708,167,33,1489,1,16,0.2441,0.1622,1.5046,429,Kalista
9,1,7,25183,15282,9242,234,27,1634,1,6,0.2569,0.1559,1.6479,51,Caitlyn
1,0,4,6842,3690,146,129,18,975,1,46,0.1170,0.0631,1.8542,63,Brand
10,3,9,20446,17528,8656,258,25,1781,1,1,0.1913,0.1640,1.1665,81,Ezreal
7,0,2,9721,3667,918,122,11,913,1,5,0.1775,0.0669,2.6509,222,Jinx
21,3,1,26441,13017,4370,156,8,1153,1,7,0.3822,0.1882,2.0313,360,Samira
10,7,11,27883,31962,5692,228,38,2472,1,12,0.1880,0.2155,0.8724,498,Xayah
12,7,7,25775,17888,6151,172,13,1591,1,16,0.2700,0.1874,1.4409,429,Kalista
5,2,4,6416,7706,1631,130,6,959,1,8,0.1115,0.1339,0.8326,21,MissFortune
7,6,11,28555,21159,3628,192,17,1902,1,2,0.2502,0.1854,1.3495,145,Kaisa
10,1,3,12511,8268,2654,172,25,1234,1,5,0.1690,0.1117,1.5132,222,Jinx
5,3,2,19879,14074,2843,284,58,1959,1,2,0.1691,0.1197,1.4125,145,Kaisa
12,9,9,35303,29439,8430,341,11,2455,1,13,0.2397,0.1999,1.1992,523,Aphelios
11,4,6,24529,12873,2854,227,14,1479,1,2,0.2764,0.1451,1.9055,145,Kaisa
3,5,10,19475,18271,6011,168,27,1582,1,20,0.2052,0.1925,1.0659,18,Tristana
8,1,8,15398,8202,1184,173,20,1131,1,14,0.2269,0.1209,1.8773,221,Zeri
6,2,9,12397,9799,4622,173,15,1183,1,7,0.1747,0.1381,1.2651,360,Samira
11,8,11,39770,27350,7467,216,27,2125,1,1,0.3119,0.2145,1.4541,81,Ezreal
9,3,3,21750,17346,5547,280,8,1881,1,2,0.1927,0.1537,1.2539,145,Kaisa
8,5,12,28820,18513,4525,206,26,1746,1,5,0.2751,0.1767,1.5567,222,Jinx
11,5,8,18610,11183,2971,193,17,1575,1,13,0.1969,0.1183,1.6641,523,Aphelios
5,3,6,24217,15476,6495,174,6,1475,1,13,0.2736,0.1749,1.5648,523,Aphelios
8,3,5,13394,9712,1902,118,10,960,1,12,0.2325,0.1686,1.3791,498,Xayah
3,1,1,9285,3158,355,155,16,1114,1,24,0.1389,0.0472,2.9402,115,Ziggs
6,2,5,26553,12883,6122,227,15,1683,1,1,0.2630,0.1276,2.0611,81,Ezreal
10,2,4,21783,16323,5261,226,29,1710,1,2,0.2123,0.1591,1.3345,145,Kaisa
12,5,11,36232,23218,10165,187,9,1643,1,16,0.3675,0.2355,1.5605,429,Kalista
14,6,8,36870,21854,6641,220,30,1742,1,1,0.3528,0.2091,1.6871,81,Ezreal
19,9,16,34657,29329,9309,183,17,1554,1,21,0.3717,0.3146,1.1817,157,Yasuo
8,4,9,33258,21705,5019,269,20,1948,1,2,0.2845,0.1857,1.5323,145,Kaisa
7,3,4,19525,16708,6240,220,25,2093,1,16,0.1555,0.1330,1.1686,429,Kalista
8,5,13,29144,23200,3201,228,32,1818,1,14,0.2672,0.2127,1.2562,221,Zeri
9,10,13,27515,26508,4492,245,30,2030,1,5,0.2259,0.2176,1.0380,222,Jinx
3,0,1,4188,1277,423,91,4,662,1,5,0.1054,0.0322,3.2796,222,Jinx
9,2,7,27406,16545,7689,205,17,1394,1,1,0.3277,0.1978,1.6565,81,Ezreal
10,6,10,18307,17477,3873,148,20,1524,1,4,0.2002,0.1911,1.0475,202,Jhin
13,4,5,25317,16246,4644,240,29,1572,1,9,0.2684,0.1722,1.5584,22,Ashe
14,0,10,27443,8444,4698,170,20,1300,1,13,0.3518,0.1083,3.2500,523,Aphelios
3,2,3,4719,5370,1031,138,17,1130,1,13,0.0696,0.0792,0.8788,523,Aphelios
10,8,8,24009,19904,1993,200,26,1532,1,14,0.2612,0.2165,1.2062,221,Zeri
9,7,7,17534,27583,10773,184,32,1703,1,22,0.1716,0.2699,0.6357,895,Nilah
10,6,7,17969,16471,5699,171,19,1454,1,3,0.2060,0.1888,1.0909,236,Lucian
6,3,7,11293,8999,2661,211,21,1430,1,2,0.1316,0.1049,1.2549,145,Kaisa
11,5,7,22753,21345,9254,227,24,1651,1,1,0.2297,0.2155,1.0660,81,Ezreal
10,3,11,29056,22309,10474,194,29,1870,1,4,0.2590,0.1988,1.3024,202,Jhin
16,2,10,31290,16334,5545,200,12,1519,1,3,0.3433,0.1792,1.9156,236,Lucian
9,8,10,26521,20015,4809,175,9,1485,1,5,0.2977,0.2246,1.3251,222,Jinx
9,5,13,26053,17888,4535,156,25,1647,1,5,0.2636,0.1810,1.4565,222,Jinx
3,3,17,10262,16798,2036,163,23,1671,1,30,0.1024,0.1675,0.6109,111,Nautilus
7,8,16,23114,23736,5619,232,38,1903,1,4,0.2024,0.2079,0.9738,202,Jhin
1,3,6,5754,10720,2998,148,21,1354,1,17,0.0708,0.1320,0.5368,29,Twitch
11,1,4,12893,8248,3653,101,14,976,1,20,0.2202,0.1408,1.5632,18,Tristana
11,3,2,14339,12880,1787,157,16,1121,1,14,0.2132,0.1915,1.1133,221,Zeri
11,12,9,36702,32331,7132,278,23,2020,1,13,0.3028,0.2668,1.1352,523,Aphelios
18,7,15,47686,24281,5366,186,14,1406,1,3,0.5653,0.2878,1.9639,236,Lucian
9,4,4,23297,18484,5900,211,12,1562,1,11,0.2486,0.1972,1.2604,901,Smolder
9,4,13,33617,19148,6113,200,21,1568,1,1,0.3573,0.2035,1.7556,81,Ezreal
10,3,4,11236,8627,2031,131,9,1005,1,10,0.1863,0.1431,1.3024,110,Varus
2,2,4,12084,14172,3836,193,15,1381,1,1,0.1458,0.1710,0.8527,81,Ezreal
6,4,1,14364,13116,2966,184,31,1472,1,3,0.1626,0.1485,1.0952,236,Lucian
1,1,5,11252,10516,4145,230,27,1523,1,5,0.1231,0.1151,1.0700,222,Jinx
7,3,12,30331,17342,4963,205,17,1805,1,1,0.2801,0.1601,1.7490,81,Ezreal
7,7,7,17117,21809,6621,162,37,1511,1,10,0.1888,0.2406,0.7849,110,Varus
4,4,6,12229,12416,1612,163,11,1519,1,5,0.1342,0.1362,0.9849,222,Jinx
10,6,4,39405,27380,11224,295,23,2222,1,13,0.2956,0.2054,1.4392,523,Aphelios
6,3,2,15196,9321,2702,129,8,988,1,11,0.2563,0.1572,1.6303,901,Smolder
13,7,10,30718,21006,1627,195,26,1492,1,14,0.3431,0.2347,1.4623,221,Zeri
12,2,8,36424,13399,2591,206,22,1411,1,19,0.4302,0.1583,2.7184,15,Sivir
16,5,9,61686,35587,9676,282,32,2100,1,3,0.4896,0.2824,1.7334,236,Lucian
12,4,9,33501,23407,4416,237,37,1731,1,14,0.3226,0.2254,1.4312,221,Zeri
7,0,2,13462,5691,2595,137,7,938,1,18,0.2392,0.1011,2.3655,119,Draven
7,5,12,34266,26725,8614,224,23,1689,1,14,0.3381,0.2637,1.2822,221,Zeri
3,2,10,13368,15044,6551,170,24,1519,1,10,0.1467,0.1651,0.8886,110,Varus
8,4,7,18186,14339,2850,180,9,1515,1,5,0.2001,0.1577,1.2683,222,Jinx
1,0,0,5145,7871,2649,217,18,1350,1,9,0.0635,0.0972,0.6537,22,Ashe
7,9,13,23685,27704,3187,204,27,1823,1,14,0.2165,0.2533,0.8549,221,Zeri
8,5,8,45976,30240,8398,309,36,2341,1,11,0.3273,0.2153,1.5204,901,Smolder
11,6,12,28582,26046,4481,263,30,1841,1,14,0.2588,0.2358,1.0974,221,Zeri
3,3,8,13118,13251,4201,233,12,1400,1,5,0.1562,0.1578,0.9900,222,Jinx
17,7,4,28954,22746,9047,166,7,1364,1,16,0.3538,0.2779,1.2729,429,Kalista
5,3,1,15443,9065,1709,159,17,1035,1,19,0.2487,0.1460,1.7036,15,Sivir
10,8,7,34848,24836,7671,157,25,1736,1,7,0.3346,0.2384,1.4031,360,Samira
14,5,10,33731,23820,6063,237,29,1946,1,2,0.2889,0.2040,1.4161,145,Kaisa
7,1,7,19276,12905,3697,237,20,1663,1,14,0.1932,0.1293,1.4937,221,Zeri
4,3,4,15104,12148,2201,247,29,1777,1,5,0.1417,0.1139,1.2433,222,Jinx
4,6,12,16784,19426,4102,189,25,1858,1,3,0.1506,0.1743,0.8640,236,Lucian
3,1,4,7263,11745,4452,132,13,961,1,80,0.1260,0.2037,0.6184,58,Renekton
15,1,7,22160,10731,5220,139,16,1198,1,1,0.3083,0.1493,2.0650,81,Ezreal
11,4,12,24197,15872,6565,189,37,1645,1,10,0.2452,0.1608,1.5245,110,Varus
3,3,4,18502,11999,3621,219,29,1613,1,1,0.1912,0.1240,1.5420,81,Ezreal
19,6,7,53064,31370,11360,375,33,2259,1,3,0.3915,0.2314,1.6916,236,Lucian
21,0,13,30719,14009,7871,210,27,1348,1,2,0.3798,0.1732,2.1928,145,Kaisa
11,4,15,46159,22962,6259,296,35,2052,1,12,0.3749,0.1865,2.0102,498,Xayah
9,1,5,17509,6329,2406,223,14,1274,1,5,0.2291,0.0828,2.7665,222,Jinx
20,2,7,45106,18817,9342,241,25,1778,1,1,0.4228,0.1764,2.3971,81,Ezreal
2,3,2,5452,6656,1443,111,3,949,1,13,0.0957,0.1169,0.8191,523,Aphelios
2,7,7,17687,17422,4723,168,11,1448,1,18,0.2036,0.2005,1.0152,119,Draven
13,5,6,22960,21075,1889,182,17,1398,1,3,0.2737,0.2513,1.0894,236,Lucian
10,5,4,22366,15079,3862,197,11,1555,1,5,0.2397,0.1616,1.4833,222,Jinx
9,3,6,29170,19804,6822,268,37,1876,1,2,0.2592,0.1759,1.4729,145,Kaisa
5,7,11,20497,18354,3290,214,20,1832,1,12,0.1865,0.1670,1.1168,498,Xayah
1,1,5,19345,14555,5224,260,26,1824,1,13,0.1768,0.1330,1.3291,523,Aphelios
6,1,5,12980,10039,4081,255,40,1586,1,14,0.1364,0.1055,1.2930,221,Zeri
23,1,2,69721,33769,6675,333,42,1837,1,14,0.6326,0.3064,2.0646,221,Zeri
3,8,9,10057,17598,1773,188,18,1555,1,3,0.1078,0.1886,0.5715,236,Lucian
9,2,6,17229,17263,8642,211,14,1520,1,7,0.1889,0.1893,0.9980,360,Samira
4,5,8,22679,17749,3418,262,19,1958,1,5,0.1930,0.1511,1.2778,222,Jinx
15,3,14,52018,30500,12530,415,69,2583,1,2,0.3356,0.1968,1.7055,145,Kaisa
11,2,7,19206,14528,6574,189,24,1539,1,1,0.2080,0.1573,1.3220,81,Ezreal
6,3,3,15299,14709,3394,266,28,1751,1,14,0.1456,0.1400,1.0401,221,Zeri
14,4,9,28739,14631,3055,178,14,1421,1,2,0.3371,0.1716,1.9643,145,Kaisa
9,3,11,32307,23772,4816,240,22,1832,1,14,0.2939,0.2163,1.3590,221,Zeri
4,7,16,22717,20996,4592,182,30,1769,1,12,0.2140,0.1978,1.0820,498,Xayah
19,3,9,68692,30656,8035,269,38,2080,1,20,0.5504,0.2456,2.2407,18,Tristana
6,3,6,13873,11431,2065,126,8,911,1,14,0.2538,0.2091,1.2136,221,Zeri
6,7,14,33701,18186,2765,198,17,1660,1,10,0.3384,0.1826,1.8531,110,Varus
1,1,0,2108,1798,296,36,2,420,1,13,0.0837,0.0713,1.1724,523,Aphelios
7,3,7,16706,13432,3786,168,27,1270,1,1,0.2192,0.1763,1.2437,81,Ezreal
13,3,12,29943,14985,4679,187,27,1518,1,5,0.3288,0.1645,1.9982,222,Jinx
7,2,7,12893,7325,2110,141,14,1015,1,5,0.2117,0.1203,1.7601,222,Jinx
9,4,5,22901,23056,6770,284,29,1961,1,14,0.1946,0.1960,0.9933,221,Zeri
4,4,6,11332,11835,4448,169,11,1295,1,7,0.1458,0.1523,0.9575,360,Samira
15,2,3,30032,13606,7260,248,32,1600,1,1,0.3128,0.1417,2.2073,81,Ezreal
4,11,12,16629,26864,6682,179,28,2106,1,5,0.1316,0.2126,0.6190,222,Jinx
12,1,2,19848,7469,2986,194,17,1337,1,5,0.2474,0.0931,2.6574,222,Jinx
14,5,4,16946,13097,3337,114,11,962,1,10,0.2936,0.2269,1.2939,110,Varus
14,11,12,31637,29601,6926,223,16,2167,1,5,0.2433,0.2277,1.0688,222,Jinx
14,9,15,47659,41361,13710,222,15,2172,1,1,0.3657,0.3174,1.1523,81,Ezreal
11,7,10,31738,21202,4835,151,18,1656,1,17,0.3194,0.2134,1.4969,29,Twitch
8,1,3,24693,15228,8808,237,29,1648,1,1,0.2497,0.1540,1.6216,81,Ezreal
8,7,12,18582,23153,3803,164,28,1727,1,3,0.1793,0.2234,0.8026,236,Lucian
4,1,3,9310,6538,1726,145,21,1171,1,9,0.1325,0.0931,1.4240,22,Ashe
9,4,14,28684,26371,14883,199,37,1851,1,21,0.2583,0.2374,1.0877,157,Yasuo
8,5,7,23804,19253,1655,251,19,1697,1,14,0.2338,0.1891,1.2364,221,Zeri
4,9,10,17273,42966,7505,169,38,1826,1,57,0.1577,0.3922,0.4020,57,Maokai
7,5,6,18196,15034,4737,149,9,1364,1,13,0.2223,0.1837,1.2103,523,Aphelios
10,4,10,23966,16567,5481,173,38,1722,1,2,0.2320,0.1603,1.4466,145,Kaisa
10,9,6,42463,32337,9723,285,29,2469,1,1,0.2866,0.2183,1.3131,81,Ezreal
11,3,6,22775,12472,2147,180,22,1370,1,12,0.2771,0.1517,1.8261,498,Xayah
7,3,9,14255,10761,3217,173,21,1253,1,1,0.1896,0.1431,1.3247,81,Ezreal
3,2,10,16251,17259,6312,264,25,1836,1,6,0.1475,0.1567,0.9416,51,Caitlyn
5,4,12,19873,14267,5188,183,14,1474,1,1,0.2247,0.1613,1.3929,81,Ezreal
11,5,6,26247,23791,8329,225,28,1946,1,25,0.2248,0.2038,1.1032,96,KogMaw
5,6,6,19688,15219,3262,234,20,1770,1,13,0.1854,0.1433,1.2936,523,Aphelios
14,4,5,26673,15592,2928,268,29,1601,1,14,0.2777,0.1623,1.7107,221,Zeri
7,4,7,26301,22810,5433,269,34,1920,1,12,0.2283,0.1980,1.1530,498,Xayah
14,9,18,44888,39268,13896,296,32,2337,1,19,0.3201,0.2800,1.1431,15,Sivir
11,3,8,18059,10384,2143,152,9,1121,1,5,0.2685,0.1544,1.7391,222,Jinx
8,3,7,22984,11306,2539,156,17,1261,1,5,0.3038,0.1494,2.0329,222,Jinx
4,2,1,8117,8322,1497,161,11,1146,1,1,0.1180,0.1210,0.9754,81,Ezreal
4,6,11,24725,23113,3573,222,22,1916,1,14,0.2151,0.2011,1.0697,221,Zeri
12,0,4,13360,6704,2501,134,10,924,1,3,0.2410,0.1209,1.9928,236,Lucian
6,1,9,16928,6851,3135,213,15,1319,1,5,0.2139,0.0866,2.4709,222,Jinx
10,3,9,33517,25124,14219,113,15,1130,1,48,0.4944,0.3706,1.3341,64,LeeSin
3,2,2,12605,9228,3693,165,9,1194,1,1,0.1759,0.1288,1.3660,81,Ezreal
5,1,8,18687,10795,4376,219,15,1554,1,10,0.2004,0.1158,1.7311,110,Varus
12,2,9,26319,12291,4088,294,38,1710,1,12,0.2565,0.1198,2.1413,498,Xayah
7,4,8,14719,10748,2253,199,27,1472,1,2,0.1667,0.1217,1.3695,145,Kaisa
10,3,12,21926,13398,2704,163,11,1498,1,8,0.2439,0.1491,1.6365,21,MissFortune
2,2,4,5897,11099,2010,144,22,1172,1,20,0.0839,0.1578,0.5313,18,Tristana
2,0,7,9590,8604,4098,245,36,1567,1,9,0.1020,0.0915,1.1146,22,Ashe
8,3,13,21338,16502,7455,188,11,1703,1,23,0.2088,0.1615,1.2931,4,TwistedFate
2,5,11,19868,24406,9213,230,12,2276,1,18,0.1455,0.1787,0.8141,119,Draven
4,1,11,12631,12792,6761,171,20,1417,1,11,0.1486,0.1505,0.9874,901,Smolder
15,6,8,38205,17724,2807,236,14,1627,1,2,0.3914,0.1816,2.1556,145,Kaisa
14,4,9,33990,17209,5499,156,15,1396,1,18,0.4058,0.2055,1.9751,119,Draven
5,0,7,12532,6930,4356,134,9,951,1,6,0.2196,0.1215,1.8084,51,Caitlyn
8,3,3,18228,8102,1522,158,10,1121,1,13,0.2710,0.1205,2.2498,523,Aphelios
7,5,16,19821,15107,4110,203,13,1688,1,10,0.1957,0.1492,1.3120,110,Varus
7,4,17,26623,14500,4977,215,24,1750,1,5,0.2536,0.1381,1.8361,222,Jinx
10,5,10,27517,22839,5561,231,27,1831,1,2,0.2505,0.2079,1.2048,145,Kaisa
10,2,8,17452,13038,3535,173,27,1428,1,4,0.2037,0.1522,1.3385,202,Jhin
14,0,7,27867,15544,9710,183,20,1375,1,18,0.3378,0.1884,1.7928,119,Draven
16,9,8,37784,42453,18269,238,10,1850,1,22,0.3404,0.3825,0.8900,895,Nilah
8,6,7,25981,23931,7803,277,36,2156,1,16,0.2008,0.1850,1.0857,429,Kalista
10,9,17,42047,30167,5772,248,22,2330,1,2,0.3008,0.2158,1.3938,145,Kaisa
7,3,6,15351,17353,6315,155,14,1402,1,13,0.1825,0.2063,0.8846,523,Aphelios
14,2,7,27623,19609,6541,237,32,1679,1,2,0.2742,0.1946,1.4087,145,Kaisa
3,0,3,7866,4492,1265,161,19,910,1,3,0.1441,0.0823,1.7511,236,Lucian
7,2,7,16199,12483,3153,211,29,1385,1,2,0.1949,0.1502,1.2977,145,Kaisa
5,0,2,9639,5795,2015,164,14,1199,1,10,0.1340,0.0806,1.6633,110,Varus
13,0,5,33131,11490,6936,220,33,1543,1,17,0.3579,0.1241,2.8835,29,Twitch
16,4,11,32719,15471,5994,184,28,1592,1,10,0.3425,0.1620,2.1149,110,Varus
20,5,11,42691,25106,8159,169,20,1632,1,16,0.4360,0.2564,1.7004,429,Kalista
10,6,5,35675,21904,5123,278,33,2038,1,2,0.2917,0.1791,1.6287,145,Kaisa
7,7,15,18657,20913,4461,177,14,1641,1,4,0.1895,0.2124,0.8921,202,Jhin
10,5,11,31835,19210,5667,222,24,1642,1,13,0.3231,0.1950,1.6572,523,Aphelios
15,2,6,20188,14269,7244,200,28,1461,1,16,0.2303,0.1628,1.4148,429,Kalista
8,6,6,24844,20001,6459,190,23,1585,1,7,0.2612,0.2103,1.2421,360,Samira
4,0,11,14954,9426,4543,159,19,1172,1,11,0.2127,0.1340,1.5865,901,Smolder
1,6,11,8754,20251,5608,240,20,2004,1,19,0.0728,0.1684,0.4323,15,Sivir
10,13,15,34452,35666,7917,230,19,1995,1,11,0.2878,0.2980,0.9660,901,Smolder
7,7,16,25127,21137,5875,182,20,1749,1,11,0.2394,0.2014,1.1888,901,Smolder
2,3,7,7547,7805,1919,146,10,1139,1,13,0.1104,0.1142,0.9669,523,Aphelios
16,7,10,36081,31085,11564,232,25,2093,1,18,0.2873,0.2475,1.1607,119,Draven
5,7,9,17624,17086,4764,179,11,1458,1,18,0.2015,0.1953,1.0315,119,Draven
9,3,7,17059,12497,4822,196,19,1389,1,4,0.2047,0.1500,1.3650,202,Jhin
17,0,6,18973,13450,6905,175,11,1243,1,7,0.2544,0.1803,1.4106,360,Samira
19,5,3,34326,38582,19634,236,18,2080,1,7,0.2750,0.3092,0.8897,360,Samira
13,1,2,22685,18871,6531,149,14,1150,1,22,0.3288,0.2735,1.2021,895,Nilah
7,2,15,23999,12933,4305,199,26,1474,1,5,0.2714,0.1462,1.8556,222,Jinx
20,5,12,53085,26473,9942,286,28,1893,1,14,0.4674,0.2331,2.0053,221,Zeri
7,3,11,20540,17479,5139,198,15,1672,1,2,0.2047,0.1742,1.1751,145,Kaisa
10,2,9,16988,11880,4793,210,19,1436,1,10,0.1972,0.1379,1.4300,110,Varus
14,2,0,16948,8020,2720,147,16,952,1,5,0.2967,0.1404,2.1132,222,Jinx
6,3,6,15446,10684,2081,235,13,1698,1,4,0.1516,0.1049,1.4457,202,Jhin
11,7,15,35888,21965,6945,187,24,1770,1,1,0.3379,0.2068,1.6339,81,Ezreal
10,12,16,48808,41715,10646,303,36,2512,1,5,0.3238,0.2768,1.1700,222,Jinx
5,3,4,10442,7924,2012,86,14,794,1,1,0.2192,0.1663,1.3178,81,Ezreal
11,5,7,22521,19060,4816,199,15,1647,1,4,0.2279,0.1929,1.1816,202,Jhin
10,3,8,23875,21892,11180,215,23,1872,1,5,0.2126,0.1949,1.0906,222,Jinx
2,8,8,17416,27603,8225,180,25,1855,1,17,0.1565,0.2480,0.6309,29,Twitch
6,4,2,20296,16642,5667,240,17,1767,1,11,0.1914,0.1570,1.2196,901,Smolder
7,3,7,23150,15306,6665,211,15,1657,1,6,0.2329,0.1540,1.5125,51,Caitlyn
1,3,6,10234,7048,2460,137,13,1042,1,1,0.1637,0.1127,1.4520,81,Ezreal
16,1,6,27022,13537,8039,250,28,1564,1,5,0.2880,0.1443,1.9962,222,Jinx
10,1,3,23405,10960,2209,192,15,1181,1,14,0.3303,0.1547,2.1355,221,Zeri
2,4,23,16725,24849,2444,131,18,1655,1,30,0.1684,0.2502,0.6731,111,Nautilus
