kills,deaths,assists,dealt,taken,heals,cs,vision,duration,win,opscore,dealt_per_minute,taken_per_minute,dealt_per_taken,champCode,id
3,9,0,33830,45532,10011,235,15,1755,0,14,0.3213,0.4324,0.7430,420,Illaoi
1,9,4,19274,29758,1610,183,16,2082,0,5,0.1543,0.2382,0.6477,54,Malphite
1,10,8,18644,44435,3726,138,20,2279,0,36,0.1363,0.3250,0.4196,98,Shen
4,7,2,13319,14509,967,170,17,1467,0,75,0.1513,0.1648,0.9180,429,Kalista
7,10,7,27979,59182,8746,211,16,2337,0,52,0.1995,0.4221,0.4728,31,Chogath
5,12,7,34691,34325,2200,225,26,2301,0,16,0.2513,0.2486,1.0107,17,Teemo
3,10,0,11045,37360,6147,119,9,1686,0,13,0.1092,0.3693,0.2956,58,Renekton
11,5,3,32132,40402,10691,208,23,1991,0,29,0.2690,0.3382,0.7953,164,Camille
8,4,1,23306,27241,6309,187,31,1933,0,4,0.2009,0.2349,0.8555,24,Jax
1,4,1,3794,18251,3958,111,12,1351,0,54,0.0468,0.2252,0.2079,77,Udyr
0,8,3,4493,17902,526,66,6,1413,0,42,0.0530,0.2112,0.2510,78,Poppy
1,5,6,8454,30823,8039,161,1,1448,0,15,0.0973,0.3548,0.2743,75,Nasus
5,9,0,9920,27115,6625,128,12,1345,0,10,0.1229,0.3360,0.3658,48,Trundle
1,7,4,28649,51572,13352,306,30,2586,0,15,0.1846,0.3324,0.5555,75,Nasus
3,7,7,20941,42164,10440,152,21,1844,0,40,0.1893,0.3811,0.4967,223,TahmKench
0,4,0,7068,12870,4111,88,6,912,0,9,0.1292,0.2352,0.5492,114,Fiora
4,8,3,29000,35395,13059,334,27,2160,0,27,0.2238,0.2731,0.8193,10,Kayle
2,6,5,12227,17696,939,120,12,1276,0,7,0.1597,0.2311,0.6909,897,KSante
7,7,3,33384,44331,11767,228,28,1971,0,18,0.2823,0.3749,0.7531,106,Volibear
2,5,1,7902,13033,2157,138,8,1210,0,24,0.1088,0.1795,0.6063,887,Gwen
2,9,1,24928,38066,13003,207,15,1753,0,1,0.2370,0.3619,0.6549,266,Aatrox
10,8,4,48795,31101,10375,248,20,2171,0,26,0.3746,0.2388,1.5689,67,Vayne
3,6,4,12962,20483,1868,147,20,1507,0,29,0.1434,0.2265,0.6328,164,Camille
5,2,1,17171,13398,5547,228,17,1505,0,27,0.1902,0.1484,1.2816,10,Kayle
6,6,1,17508,30700,8642,177,13,1670,0,1,0.1747,0.3064,0.5703,266,Aatrox
3,7,3,26136,22639,2880,183,10,1654,0,6,0.2634,0.2281,1.1545,126,Jayce
1,7,1,10674,27840,1403,148,16,1720,0,12,0.1034,0.2698,0.3834,875,Sett
3,7,6,16911,26684,5083,132,20,1666,0,17,0.1692,0.2669,0.6338,82,Mordekaiser
1,6,0,6792,11504,806,81,10,1303,0,25,0.0869,0.1471,0.5904,92,Riven
0,4,1,5365,9770,265,92,5,1061,0,62,0.0843,0.1535,0.5491,35,Shaco
9,12,12,47209,33338,2488,262,29,2304,0,6,0.3415,0.2412,1.4161,126,Jayce
4,9,2,19270,24943,5313,197,15,1525,0,2,0.2106,0.2726,0.7726,777,Yone
10,7,11,47267,45189,9353,216,33,2405,0,23,0.3276,0.3132,1.0460,84,Akali
3,9,1,18399,47479,11084,140,17,1629,0,28,0.1882,0.4858,0.3875,36,DrMundo
14,9,12,63524,78593,17251,273,24,2706,0,12,0.3913,0.4841,0.8083,875,Sett
0,5,10,26386,36529,6183,234,30,1872,0,55,0.2349,0.3252,0.7223,27,Singed
6,6,3,22982,50567,13934,235,20,1961,0,13,0.1953,0.4298,0.4545,58,Renekton
2,8,4,21903,27368,3993,181,14,1620,0,21,0.2253,0.2816,0.8003,41,Gangplank
3,6,8,18704,28246,6346,159,14,2108,0,21,0.1479,0.2233,0.6622,41,Gangplank
19,2,4,65599,71499,43532,269,30,2365,0,1,0.4623,0.5039,0.9175,266,Aatrox
8,11,7,31427,38870,6490,152,13,1943,0,4,0.2696,0.3334,0.8085,24,Jax
0,4,0,4951,10956,1950,112,5,916,0,11,0.0901,0.1993,0.4519,39,Irelia
0,2,0,6196,10341,5263,129,6,974,0,48,0.1060,0.1770,0.5992,19,Warwick
4,9,2,20018,27089,2401,180,14,1578,0,2,0.2114,0.2861,0.7390,777,Yone
6,10,2,21225,30255,3621,105,22,1551,0,42,0.2281,0.3251,0.7015,78,Poppy
1,4,0,3307,5574,556,39,3,604,0,13,0.0913,0.1538,0.5933,58,Renekton
2,11,0,21367,32516,12202,160,7,1236,0,10,0.2881,0.4385,0.6571,48,Trundle
2,6,1,12726,15369,7773,90,5,1004,0,74,0.2113,0.2551,0.8280,233,Briar
3,10,3,7459,26926,7295,140,12,1495,0,10,0.0832,0.3002,0.2770,48,Trundle
6,5,8,20157,25254,2850,184,18,1868,0,29,0.1798,0.2253,0.7982,164,Camille
2,6,4,16335,26700,6898,256,24,1725,0,11,0.1578,0.2580,0.6118,39,Irelia
6,7,5,32053,21511,1574,192,25,1859,0,6,0.2874,0.1929,1.4901,126,Jayce
3,8,4,16185,34058,292,203,23,2005,0,5,0.1345,0.2831,0.4752,54,Malphite
3,8,8,28356,42197,7689,206,17,1979,0,45,0.2388,0.3554,0.6720,6,Urgot
1,4,1,7422,13100,2785,118,17,969,0,1,0.1277,0.2253,0.5666,266,Aatrox
9,7,11,24033,42715,8034,132,16,1935,0,3,0.2070,0.3679,0.5626,122,Darius
2,7,3,12239,21636,4666,110,12,1304,0,1,0.1564,0.2765,0.5657,266,Aatrox
2,3,1,17593,24131,2948,147,11,1355,0,5,0.2164,0.2968,0.7291,54,Malphite
7,6,2,39839,36040,12401,183,17,1619,0,13,0.4101,0.3710,1.1054,58,Renekton
2,6,4,19986,25364,7508,148,22,1485,0,1,0.2243,0.2847,0.7880,266,Aatrox
5,9,6,16652,31248,5668,110,9,1288,0,13,0.2155,0.4043,0.5329,58,Renekton
1,10,7,15627,30620,7803,118,9,1605,0,1,0.1623,0.3180,0.5104,266,Aatrox
10,6,3,25852,24375,3434,97,13,1890,0,35,0.2280,0.2149,1.0606,85,Kennen
0,6,0,9355,13811,3248,91,5,918,0,1,0.1698,0.2507,0.6774,266,Aatrox
6,11,14,20143,43600,28558,163,14,2128,0,115,0.1578,0.3415,0.4620,16,Soraka
7,6,3,20260,23914,4200,198,21,1829,0,90,0.1846,0.2179,0.8472,268,Azir
5,8,11,30365,36336,10654,189,23,1977,0,11,0.2560,0.3063,0.8357,39,Irelia
3,10,1,11733,30528,5092,112,16,1471,0,1,0.1329,0.3459,0.3843,266,Aatrox
5,7,10,25922,42911,3281,270,19,1969,0,7,0.2194,0.3632,0.6041,897,KSante
1,4,1,6783,14457,3446,120,14,1111,0,11,0.1018,0.2169,0.4692,39,Irelia
7,8,9,28329,37317,15124,212,18,1831,0,11,0.2579,0.3397,0.7591,39,Irelia
1,5,0,8568,14314,1851,87,6,940,0,1,0.1519,0.2538,0.5986,266,Aatrox
1,15,5,21998,47532,11599,104,15,1749,0,1,0.2096,0.4529,0.4628,266,Aatrox
5,7,6,24501,33098,5579,247,18,1713,0,14,0.2384,0.3220,0.7403,420,Illaoi
2,8,6,19545,30173,6246,219,24,2161,0,2,0.1507,0.2327,0.6478,777,Yone
1,12,6,23139,34984,5079,191,13,1950,0,2,0.1978,0.2990,0.6614,777,Yone
12,11,5,37553,34217,5626,215,29,2079,0,2,0.3011,0.2743,1.0975,777,Yone
1,5,0,11040,21568,4836,118,10,1312,0,1,0.1402,0.2740,0.5119,266,Aatrox
7,12,9,30910,66933,26724,174,36,2155,0,1,0.2391,0.5177,0.4618,266,Aatrox
8,10,7,41870,33955,6644,279,28,2486,0,46,0.2807,0.2276,1.2331,901,Smolder
1,7,4,9900,21047,0,69,20,1547,0,5,0.1067,0.2268,0.4704,54,Malphite
5,11,3,25143,38057,3749,112,22,1919,0,5,0.2184,0.3305,0.6607,54,Malphite
1,6,5,9921,28389,3883,152,15,1560,0,122,0.1060,0.3033,0.3495,38,Kassadin
6,8,2,37352,52328,23638,177,18,1911,0,1,0.3258,0.4564,0.7138,266,Aatrox
2,10,4,18317,40838,13658,107,11,1685,0,1,0.1812,0.4039,0.4485,266,Aatrox
4,6,10,22490,29351,1901,123,9,1645,0,36,0.2279,0.2974,0.7662,98,Shen
2,4,1,11249,10469,1116,91,7,944,0,19,0.1986,0.1848,1.0745,68,Rumble
5,8,4,22983,31682,649,141,14,1526,0,22,0.2510,0.3460,0.7254,516,Ornn
5,10,6,15806,30838,3683,174,21,1691,0,23,0.1558,0.3039,0.5125,84,Akali
5,11,12,31878,56418,21122,168,12,1927,0,1,0.2757,0.4880,0.5650,266,Aatrox
2,7,3,14614,34179,7257,165,15,2135,0,3,0.1141,0.2668,0.4276,122,Darius
3,3,1,8772,15047,2118,94,4,1211,0,3,0.1207,0.2071,0.5830,122,Darius
1,7,1,5493,24674,3760,98,14,1675,0,3,0.0547,0.2455,0.2226,122,Darius
3,7,5,15370,25852,6271,112,11,1453,0,76,0.1763,0.2965,0.5945,9,Fiddlesticks
8,9,9,47638,78026,16761,295,18,2761,0,12,0.2876,0.4710,0.6105,875,Sett
8,14,11,39998,49160,9752,154,14,2064,0,4,0.3230,0.3970,0.8136,24,Jax
6,10,6,21194,32074,9642,109,7,1721,0,9,0.2052,0.3106,0.6608,114,Fiora
5,6,0,16827,19581,2635,97,5,1220,0,3,0.2299,0.2675,0.8594,122,Darius
0,2,1,4219,3253,47,31,0,660,0,5,0.1065,0.0821,1.2970,54,Malphite
4,11,7,13885,24161,1379,64,13,1386,0,126,0.1670,0.2905,0.5747,711,Vex
1,5,0,3898,8199,290,25,0,635,0,110,0.1023,0.2152,0.4754,61,Orianna
3,0,6,8188,9556,2220,33,6,873,0,140,0.1563,0.1824,0.8568,42,Corki
0,6,0,4277,7243,290,45,4,818,0,82,0.0871,0.1476,0.5905,51,Caitlyn
0,9,0,1869,13854,193,28,6,957,0,129,0.0325,0.2413,0.1349,412,Thresh
0,14,1,4731,25672,927,22,18,1230,0,18,0.0641,0.3479,0.1843,106,Volibear
2,2,0,3099,7992,704,78,3,1066,0,133,0.0485,0.1250,0.3878,53,Blitzcrank
1,5,0,3989,8104,798,47,3,684,0,2,0.0972,0.1975,0.4922,777,Yone
6,1,1,26799,31428,11848,126,23,1599,0,18,0.2793,0.3276,0.8527,106,Volibear
4,3,0,10417,10559,2915,110,6,1250,0,26,0.1389,0.1408,0.9866,67,Vayne
0,1,0,712,2003,524,22,0,309,0,28,0.0384,0.1080,0.3555,36,DrMundo
0,2,2,4574,8596,644,48,10,866,0,18,0.0880,0.1654,0.5321,106,Volibear
2,2,3,9666,15411,5039,89,12,1210,0,1,0.1331,0.2123,0.6272,266,Aatrox
6,5,6,23117,38421,9435,189,34,2149,0,2,0.1793,0.2980,0.6017,777,Yone
6,6,2,18551,15597,1391,127,9,1360,0,16,0.2273,0.1911,1.1894,17,Teemo
3,4,2,10280,13799,1179,67,7,1080,0,18,0.1586,0.2129,0.7450,106,Volibear
1,8,5,7836,13480,668,36,6,1352,0,53,0.0966,0.1662,0.5813,110,Varus
2,4,2,6205,9215,182,57,6,931,0,19,0.1111,0.1650,0.6734,68,Rumble
12,9,8,53415,38056,8894,161,36,2098,0,44,0.4243,0.3023,1.4036,133,Quinn
1,3,1,5634,8825,0,69,3,885,0,23,0.1061,0.1662,0.6384,84,Akali
3,7,8,21464,41464,10222,114,10,1827,0,18,0.1958,0.3783,0.5177,106,Volibear
3,2,0,3035,4230,365,38,0,661,0,2,0.0765,0.1067,0.7175,777,Yone
1,2,0,1766,9873,5993,5,9,814,0,105,0.0362,0.2021,0.1789,131,Diana
2,9,4,8801,40585,8314,89,22,2060,0,18,0.0712,0.3284,0.2169,106,Volibear
0,12,3,8999,24061,1478,49,1,1436,0,12,0.1044,0.2793,0.3740,875,Sett
2,1,0,5547,4025,602,73,8,680,0,26,0.1360,0.0987,1.3781,67,Vayne
2,3,0,8722,14403,3807,124,14,1399,0,46,0.1039,0.1716,0.6056,901,Smolder
1,4,0,6187,5875,117,69,5,783,0,46,0.1317,0.1251,1.0531,901,Smolder
3,5,3,13772,15206,3539,122,6,1218,0,11,0.1885,0.2081,0.9057,39,Irelia
3,6,4,8303,25373,3707,104,9,1509,0,17,0.0917,0.2802,0.3272,82,Mordekaiser
2,5,2,7080,13994,2269,116,11,1272,0,25,0.0928,0.1834,0.5059,92,Riven
1,4,1,8845,17031,2735,125,13,1335,0,2,0.1104,0.2126,0.5193,777,Yone
8,7,3,28737,28724,4755,196,29,1752,0,2,0.2734,0.2732,1.0005,777,Yone
0,0,0,3589,3945,302,45,2,733,0,88,0.0816,0.0897,0.9098,134,Syndra
0,4,0,1007,5898,303,27,4,732,0,14,0.0229,0.1343,0.1707,420,Illaoi
4,6,2,19828,26849,752,143,26,1590,0,5,0.2078,0.2814,0.7385,54,Malphite
2,6,3,10765,23532,4249,144,15,1737,0,14,0.1033,0.2258,0.4575,420,Illaoi
4,11,7,25712,43343,14074,169,16,2136,0,38,0.2006,0.3382,0.5932,23,Tryndamere
3,1,0,7869,11237,2017,141,15,1406,0,7,0.0933,0.1332,0.7003,897,KSante
7,3,8,24633,51332,13353,194,26,2212,0,52,0.1856,0.3868,0.4799,31,Chogath
7,4,1,30266,38585,10075,240,28,2232,0,14,0.2260,0.2881,0.7844,420,Illaoi
1,5,2,18378,30041,7368,156,19,1859,0,14,0.1648,0.2693,0.6118,420,Illaoi
6,9,1,28141,25613,3540,237,10,1787,0,27,0.2625,0.2389,1.0987,10,Kayle
3,9,9,15736,45451,2433,158,13,1973,0,36,0.1329,0.3839,0.3462,98,Shen
1,2,1,9711,7797,1457,122,25,1331,0,46,0.1216,0.0976,1.2455,901,Smolder
3,7,5,16050,24980,4444,151,11,1542,0,33,0.1735,0.2700,0.6425,14,Sion
2,5,2,7792,11684,1502,121,19,1295,0,46,0.1003,0.1504,0.6669,901,Smolder
12,0,6,25846,23315,16174,218,12,1724,0,11,0.2499,0.2254,1.1086,39,Irelia
0,0,0,803,2339,0,50,3,601,0,46,0.0223,0.0649,0.3433,901,Smolder
0,1,0,1495,2476,0,38,5,509,0,46,0.0490,0.0811,0.6038,901,Smolder
6,14,5,23287,32186,2954,176,21,1986,0,44,0.1954,0.2701,0.7235,133,Quinn
2,1,0,2532,5058,283,47,3,505,0,18,0.0836,0.1669,0.5006,106,Volibear
1,3,0,4400,6200,210,84,7,896,0,16,0.0818,0.1153,0.7097,17,Teemo
4,4,2,16476,30014,6582,115,13,1468,0,12,0.1871,0.3408,0.5489,875,Sett
3,3,4,10408,20838,5351,131,5,1323,0,57,0.1311,0.2625,0.4995,43,Karma
0,2,0,737,8353,31,56,5,927,0,36,0.0133,0.1502,0.0882,98,Shen
1,2,1,2134,5273,1176,75,1,670,0,95,0.0531,0.1312,0.4047,234,Viego
0,4,1,10382,13823,1672,140,10,1320,0,46,0.1311,0.1745,0.7511,901,Smolder
1,2,2,14529,12889,2538,162,13,1535,0,46,0.1578,0.1399,1.1272,901,Smolder
2,11,6,11712,34619,1114,188,24,2443,0,46,0.0799,0.2362,0.3383,901,Smolder
0,5,0,11441,21148,4400,84,3,1096,0,18,0.1740,0.3216,0.5410,106,Volibear
2,6,2,10207,26304,6583,178,15,1891,0,56,0.0900,0.2318,0.3880,57,Maokai
0,2,0,4600,9925,1503,135,0,1317,0,18,0.0582,0.1256,0.4635,106,Volibear
0,4,1,4046,7960,697,108,8,869,0,75,0.0776,0.1527,0.5083,429,Kalista
1,5,0,14694,21535,2895,179,29,2043,0,46,0.1199,0.1757,0.6823,901,Smolder
5,5,2,12621,13041,1606,165,25,1437,0,37,0.1464,0.1513,0.9678,157,Yasuo
2,4,0,7858,10075,870,94,11,1112,0,46,0.1178,0.1510,0.7800,901,Smolder
8,6,2,45729,54009,24531,212,11,1921,0,1,0.3967,0.4686,0.8467,266,Aatrox
3,6,5,12950,20578,5205,66,11,1388,0,1,0.1555,0.2471,0.6293,266,Aatrox
0,1,0,0,1112,385,0,0,364,0,80,0.0000,0.0509,0.0000,876,Lillia
4,6,2,10221,23123,2199,136,10,1708,0,4,0.0997,0.2256,0.4420,24,Jax
1,6,4,13296,22517,6978,119,9,1411,0,1,0.1571,0.2660,0.5905,266,Aatrox
0,0,0,109,56,2,4,0,126,0,31,0.0144,0.0074,1.9464,150,Gnar
3,0,0,3065,5121,2298,68,7,657,0,41,0.0778,0.1299,0.5985,79,Gragas
2,7,5,15843,18726,804,162,31,1914,0,70,0.1380,0.1631,0.8460,63,Brand
0,6,1,6397,12264,552,89,18,1259,0,70,0.0847,0.1624,0.5216,63,Brand
1,12,5,10290,41371,6842,152,33,2531,0,70,0.0678,0.2724,0.2487,63,Brand
1,4,1,4902,10184,280,73,8,873,0,7,0.0936,0.1944,0.4813,897,KSante
1,2,0,3873,5473,109,74,2,614,0,36,0.1051,0.1486,0.7077,98,Shen
1,5,1,4040,6700,56,58,4,690,0,16,0.0976,0.1618,0.6030,17,Teemo
2,6,1,7930,16411,3317,109,2,1094,0,21,0.1208,0.2500,0.4832,41,Gangplank
3,3,0,8439,9923,599,123,18,1279,0,70,0.1100,0.1293,0.8504,63,Brand
2,11,2,7674,23001,2694,72,6,1240,0,10,0.1031,0.3092,0.3336,48,Trundle
6,17,1,31224,60348,22787,195,10,1889,0,10,0.2755,0.5325,0.5174,48,Trundle
5,7,18,32021,33645,10364,170,2,2318,0,37,0.2302,0.2419,0.9517,157,Yasuo
3,13,7,26554,30002,461,156,39,2280,0,70,0.1941,0.2193,0.8851,63,Brand
4,6,2,14217,26143,7595,249,28,1805,0,13,0.1313,0.2414,0.5438,58,Renekton
3,7,6,15220,16960,686,95,25,1490,0,70,0.1702,0.1897,0.8974,63,Brand
1,11,3,9618,22331,3325,72,7,1395,0,41,0.1149,0.2668,0.4307,79,Gragas
0,5,0,2947,21684,3210,98,9,1342,0,15,0.0366,0.2693,0.1359,75,Nasus
1,5,2,8246,23585,900,151,13,1385,0,7,0.0992,0.2838,0.3496,897,KSante
15,9,7,42836,65378,19476,281,48,2692,0,3,0.2652,0.4048,0.6552,122,Darius
0,3,0,4209,20622,9157,157,15,1433,0,10,0.0490,0.2398,0.2041,48,Trundle
2,5,2,10725,10292,0,123,15,1222,0,70,0.1463,0.1404,1.0421,63,Brand
1,6,0,5198,12229,1211,92,6,944,0,45,0.0918,0.2159,0.4251,6,Urgot
4,11,2,24529,28590,4572,188,24,1761,0,2,0.2322,0.2706,0.8580,777,Yone
4,6,1,9310,12420,372,79,13,1143,0,70,0.1358,0.1811,0.7496,63,Brand
1,2,0,1644,4486,0,55,5,668,0,70,0.0410,0.1119,0.3665,63,Brand
4,4,1,13926,12246,0,99,17,1194,0,70,0.1944,0.1709,1.1372,63,Brand
3,5,5,17449,14422,675,109,18,1437,0,70,0.2024,0.1673,1.2099,63,Brand
3,6,0,10692,29139,2754,163,9,1745,0,3,0.1021,0.2783,0.3669,122,Darius
6,3,1,11357,16377,1122,101,12,1131,0,20,0.1674,0.2413,0.6935,86,Garen
1,5,0,3746,7674,243,33,0,625,0,3,0.0999,0.2046,0.4881,122,Darius
3,2,1,9066,22068,1377,139,12,1417,0,12,0.1066,0.2596,0.4108,875,Sett
6,10,5,35932,31969,3140,187,28,2231,0,70,0.2684,0.2388,1.1240,63,Brand
9,9,9,37785,35157,5028,175,23,2120,0,49,0.2971,0.2764,1.0748,517,Sylas
0,2,2,5737,13578,5321,99,1,1181,0,10,0.0810,0.1916,0.4225,48,Trundle
6,7,2,25522,39305,4022,266,16,2597,0,20,0.1638,0.2522,0.6493,86,Garen
2,3,0,10010,7012,363,99,8,1052,0,70,0.1586,0.1111,1.4276,63,Brand
10,4,0,11533,9131,906,104,7,939,0,86,0.2047,0.1621,1.2631,22,Ashe
0,5,2,8066,9445,75,97,4,865,0,37,0.1554,0.1820,0.8540,157,Yasuo
0,1,0,1490,3906,204,51,7,707,0,14,0.0351,0.0921,0.3815,420,Illaoi
2,4,2,12554,19692,3264,136,17,1617,0,14,0.1294,0.2030,0.6375,420,Illaoi
1,8,2,11922,20476,2149,72,4,1166,0,14,0.1704,0.2927,0.5822,420,Illaoi
1,5,1,13115,18429,1836,119,19,1383,0,14,0.1581,0.2221,0.7117,420,Illaoi
0,4,2,3806,8952,1335,39,3,938,0,37,0.0676,0.1591,0.4252,157,Yasuo
2,7,6,9093,18977,0,60,4,1704,0,5,0.0889,0.1856,0.4792,54,Malphite
10,8,5,27420,36276,6344,125,20,1938,0,14,0.2358,0.3120,0.7559,420,Illaoi
1,3,2,8322,9317,1014,78,10,1079,0,14,0.1285,0.1439,0.8932,420,Illaoi
1,4,0,5912,8439,0,77,4,914,0,108,0.1078,0.1539,0.7006,910,Hwei
13,6,5,34793,39848,5405,196,16,2117,0,43,0.2739,0.3137,0.8731,80,Pantheon
1,1,0,8125,7941,1883,121,7,1091,0,14,0.1241,0.1213,1.0232,420,Illaoi
1,9,2,15777,23148,1901,211,24,2134,0,69,0.1232,0.1808,0.6816,236,Lucian
2,7,3,8671,23996,5784,86,12,1510,0,10,0.0957,0.2649,0.3614,48,Trundle
0,6,3,4022,21715,7756,131,13,1603,0,10,0.0418,0.2258,0.1852,48,Trundle
2,4,3,8170,14217,1141,79,11,1273,0,5,0.1070,0.1861,0.5747,54,Malphite
2,8,3,7470,12725,998,65,0,1055,0,3,0.1180,0.2010,0.5870,122,Darius
0,6,1,3845,11619,651,33,2,810,0,14,0.0791,0.2391,0.3309,420,Illaoi
4,6,6,11943,28014,4826,70,22,1934,0,14,0.1029,0.2414,0.4263,420,Illaoi
0,3,0,3659,15073,4838,93,6,915,0,15,0.0666,0.2746,0.2428,75,Nasus
1,1,2,8950,16174,5517,125,8,1293,0,13,0.1154,0.2085,0.5534,58,Renekton
0,2,0,4446,10737,85,97,7,1194,0,20,0.0621,0.1499,0.4141,86,Garen
2,2,1,6890,13167,2954,107,9,1095,0,14,0.1049,0.2004,0.5233,420,Illaoi
4,1,0,9186,6643,1611,107,5,925,0,86,0.1655,0.1197,1.3828,22,Ashe
2,1,1,8178,6552,914,81,9,963,0,5,0.1415,0.1134,1.2482,54,Malphite
0,5,0,7284,10177,273,90,4,928,0,2,0.1308,0.1828,0.7157,777,Yone
0,4,0,5386,10379,361,49,0,739,0,12,0.1215,0.2341,0.5189,875,Sett
0,4,1,6621,11569,1063,57,9,1088,0,14,0.1014,0.1772,0.5723,420,Illaoi
1,4,0,8145,17057,1812,94,0,1317,0,3,0.1031,0.2159,0.4775,122,Darius
7,8,5,21710,30210,2188,127,11,1542,0,7,0.2347,0.3265,0.7186,897,KSante
0,6,0,4466,13256,1259,68,3,926,0,14,0.0804,0.2386,0.3369,420,Illaoi
0,1,0,6281,10032,2074,88,6,922,0,14,0.1135,0.1813,0.6261,420,Illaoi
3,1,1,5877,13269,10426,62,3,1103,0,32,0.0888,0.2005,0.4429,154,Zac
6,6,2,11575,22266,3693,86,8,1407,0,14,0.1371,0.2638,0.5199,420,Illaoi
4,2,0,5756,5770,679,52,5,679,0,14,0.1413,0.1416,0.9976,420,Illaoi
0,3,0,7144,10113,1263,79,6,1008,0,14,0.1181,0.1672,0.7064,420,Illaoi
1,3,0,8415,11970,279,69,4,984,0,36,0.1425,0.2027,0.7030,98,Shen
0,5,0,3113,9885,935,49,4,801,0,14,0.0648,0.2057,0.3149,420,Illaoi
2,6,0,8545,12245,538,83,13,1048,0,4,0.1359,0.1947,0.6978,24,Jax
2,5,2,11595,22189,3656,150,9,1600,0,3,0.1208,0.2311,0.5226,122,Darius
1,3,0,3481,7104,932,66,7,966,0,140,0.0601,0.1226,0.4900,42,Corki
6,13,4,25886,44677,13157,235,19,1800,0,11,0.2397,0.4137,0.5794,39,Irelia
1,2,2,4826,9790,4576,114,7,1231,0,39,0.0653,0.1325,0.4930,8,Vladimir
1,3,0,9592,11873,1806,98,8,1316,0,14,0.1215,0.1504,0.8079,420,Illaoi
1,0,1,4618,5029,1828,81,3,991,0,140,0.0777,0.0846,0.9183,42,Corki
4,7,2,12502,31793,3185,152,11,1810,0,14,0.1151,0.2928,0.3932,420,Illaoi
5,4,5,13384,19650,3170,97,9,1367,0,14,0.1632,0.2396,0.6811,420,Illaoi
3,6,0,8969,11188,882,86,1,914,0,25,0.1635,0.2040,0.8017,92,Riven
6,6,2,15467,33335,13581,116,14,1595,0,9,0.1616,0.3483,0.4640,114,Fiora
0,4,0,2365,6037,507,65,10,926,0,45,0.0426,0.1087,0.3918,6,Urgot
2,5,4,7118,12271,787,98,10,1037,0,25,0.1144,0.1972,0.5801,92,Riven
2,5,7,15980,27792,8710,184,12,1596,0,1,0.1669,0.2902,0.5750,266,Aatrox
1,4,2,3862,13071,2026,81,6,1076,0,3,0.0598,0.2025,0.2955,122,Darius
19,8,11,61261,58863,24252,258,31,2856,0,49,0.3575,0.3435,1.0407,517,Sylas
0,0,0,28,147,0,0,0,106,0,32,0.0044,0.0231,0.1905,154,Zac
1,7,2,18161,24752,6313,230,21,1824,0,27,0.1659,0.2262,0.7337,10,Kayle
6,11,5,31738,73993,4959,223,22,2235,0,12,0.2367,0.5518,0.4289,875,Sett
4,3,6,28024,24469,6090,213,27,1779,0,4,0.2625,0.2292,1.1453,24,Jax
3,5,12,20618,39222,12150,165,12,1709,0,56,0.2011,0.3825,0.5257,57,Maokai
5,6,6,57718,52935,18022,236,21,1926,0,14,0.4995,0.4581,1.0904,420,Illaoi
4,9,4,14102,21484,2805,107,14,1660,0,29,0.1416,0.2157,0.6564,164,Camille
1,7,6,11265,49057,5761,231,27,2011,0,12,0.0934,0.4066,0.2296,875,Sett
1,8,3,23789,25924,3576,182,11,2722,0,16,0.1457,0.1587,0.9176,17,Teemo
0,6,1,9781,28622,8525,163,6,1468,0,15,0.1110,0.3250,0.3417,75,Nasus
4,5,12,17913,28959,5183,212,11,1915,0,7,0.1559,0.2520,0.6186,897,KSante
5,11,9,20830,26050,1139,180,15,1799,0,16,0.1930,0.2413,0.7996,17,Teemo
5,6,9,15489,18779,3338,155,16,1641,0,106,0.1573,0.1907,0.8248,25,Morgana
5,8,9,20637,41537,5785,222,16,2072,0,7,0.1660,0.3341,0.4968,897,KSante
9,4,1,12758,24555,6870,120,9,1214,0,38,0.1752,0.3371,0.5196,23,Tryndamere
5,8,1,16989,22908,6338,121,8,1348,0,34,0.2101,0.2832,0.7416,107,Rengar
1,8,3,16535,26835,4235,145,13,1669,0,29,0.1651,0.2680,0.6162,164,Camille
2,14,7,14687,34542,6403,206,12,2167,0,25,0.1130,0.2657,0.4252,92,Riven
9,4,4,29346,20204,10720,301,24,2137,0,27,0.2289,0.1576,1.4525,10,Kayle
3,5,0,16447,19783,6910,193,27,1616,0,11,0.1696,0.2040,0.8314,39,Irelia
1,7,4,13839,21644,4347,164,8,1387,0,4,0.1663,0.2601,0.6394,24,Jax
2,3,13,17845,42035,12356,214,6,1933,0,22,0.1539,0.3624,0.4245,516,Ornn
3,6,1,10646,27492,3679,113,17,1379,0,13,0.1287,0.3323,0.3872,58,Renekton
6,4,1,16456,17191,330,138,14,1259,0,5,0.2178,0.2276,0.9572,54,Malphite
2,12,7,19136,26270,788,154,22,1831,0,19,0.1742,0.2391,0.7284,68,Rumble
6,7,6,18800,20437,4650,152,14,1563,0,51,0.2005,0.2179,0.9199,4,TwistedFate
1,2,1,6350,4765,0,109,6,930,0,103,0.1138,0.0854,1.3326,21,MissFortune
0,7,3,10856,13962,2565,147,12,1318,0,27,0.1373,0.1766,0.7775,10,Kayle
2,3,0,7044,14898,314,103,15,1458,0,20,0.0805,0.1703,0.4728,86,Garen
3,3,0,8156,11223,1698,115,6,970,0,29,0.1401,0.1928,0.7267,164,Camille
